dataset_id,row_id,latitude,longitude,sp_code,scientific,common,tsn,count,series_id,obs_date,date_time,last_mod,provider,owner,oceano,depth,ds_type,platform
1055,1055_12934,35.6,-121.44,075,Balaenoptera musculus,Blue Whale,180528,2,,2005-07-21,2005-07-21 18:46:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.5200,""CHL_M"":1.4600,""CHL_Y"":3.1400,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.875,""BATH"":-538,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12935,35.6,-121.45,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-21,2005-07-21 18:48:13,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.5200,""CHL_M"":1.4600,""CHL_Y"":3.1400,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.875,""BATH"":-577,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12936,35.61,-121.45,021,Grampus griseus,Risso's Dolphin,180457,11,,2005-07-21,2005-07-21 18:50:50,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.5200,""CHL_M"":1.4600,""CHL_Y"":3.1400,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.875,""BATH"":-555,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12920,35.65,-121.33,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-21,2005-07-21 16:13:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.8300,""CHL_Y"":3.3200,""SSH_D"":52.98,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.500,""BATH"":-97,""EEZ"":163,""WDPA"":""312826,352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12937,35.63,-121.47,021,Grampus griseus,Risso's Dolphin,180457,20,,2005-07-21,2005-07-21 19:03:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.5200,""CHL_M"":1.4600,""CHL_Y"":3.1400,""SSH_D"":50.49,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.875,""BATH"":-551,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12383,36.74,-121.99,021,Grampus griseus,Risso's Dolphin,180457,14,,2005-07-15,2005-07-15 13:37:51,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.6500,""CHL_Y"":5.2600,""SSH_D"":51.22,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":12.825,""BATH"":-375,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12384,36.74,-122.0,MA,Mirounga angustirostris,Northern Elephant Seal,180672,1,,2005-07-15,2005-07-15 13:39:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":51.22,""SST_D"":-9999,""SST_M"":12.525,""SST_Y"":12.900,""BATH"":-740,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12385,36.77,-122.08,075,Balaenoptera musculus,Blue Whale,180528,1,,2005-07-15,2005-07-15 14:22:05,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.5500,""CHL_Y"":6.1000,""SSH_D"":51.02,""SST_D"":-9999,""SST_M"":12.525,""SST_Y"":12.900,""BATH"":-948,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12386,36.76,-122.07,021,Grampus griseus,Risso's Dolphin,180457,18,,2005-07-15,2005-07-15 14:45:52,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.5500,""CHL_Y"":6.1000,""SSH_D"":51.02,""SST_D"":-9999,""SST_M"":12.525,""SST_Y"":12.900,""BATH"":-843,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12387,36.75,-122.05,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-15,2005-07-15 15:01:04,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":51.22,""SST_D"":-9999,""SST_M"":12.525,""SST_Y"":12.900,""BATH"":-676,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12388,36.76,-122.1,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-15,2005-07-15 15:15:25,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":5.0000,""CHL_M"":2.3000,""CHL_Y"":4.9000,""SSH_D"":51.02,""SST_D"":-9999,""SST_M"":12.525,""SST_Y"":12.900,""BATH"":-890,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12389,36.76,-122.1,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-15,2005-07-15 15:17:04,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":5.0000,""CHL_M"":2.3000,""CHL_Y"":4.9000,""SSH_D"":51.02,""SST_D"":-9999,""SST_M"":12.525,""SST_Y"":12.900,""BATH"":-890,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12390,36.76,-122.11,079,Cetacea,cetaceans,180403,1,,2005-07-15,2005-07-15 15:22:30,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":5.0000,""CHL_M"":2.3000,""CHL_Y"":4.9000,""SSH_D"":51.02,""SST_D"":-9999,""SST_M"":12.525,""SST_Y"":12.900,""BATH"":-818,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12391,36.77,-122.13,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-15,2005-07-15 15:35:40,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":5.0000,""CHL_M"":2.3000,""CHL_Y"":4.9000,""SSH_D"":51.02,""SST_D"":-9999,""SST_M"":12.450,""SST_Y"":12.975,""BATH"":-860,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12392,36.78,-122.17,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-15,2005-07-15 15:47:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.2900,""CHL_M"":1.4600,""CHL_Y"":4.4600,""SSH_D"":51.02,""SST_D"":-9999,""SST_M"":12.900,""SST_Y"":12.975,""BATH"":-661,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12393,36.78,-122.18,MA,Mirounga angustirostris,Northern Elephant Seal,180672,1,,2005-07-15,2005-07-15 15:51:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.2900,""CHL_M"":1.4600,""CHL_Y"":4.4600,""SSH_D"":51.02,""SST_D"":-9999,""SST_M"":12.900,""SST_Y"":12.975,""BATH"":-579,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12413,36.88,-121.88,040,Phocoena phocoena,Harbor Porpoise,180473,1,,2005-07-16,2005-07-16 12:46:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":12.975,""BATH"":-28,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12414,36.88,-121.88,040,Phocoena phocoena,Harbor Porpoise,180473,1,,2005-07-16,2005-07-16 12:48:06,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":12.975,""BATH"":-28,""EEZ"":163,""WDPA"":""352729"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12415,36.88,-121.9,EL,Enhydra lutris,Sea Otter,180547,1,,2005-07-16,2005-07-16 12:51:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":12.975,""BATH"":-33,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12416,36.88,-121.91,040,Phocoena phocoena,Harbor Porpoise,180473,4,,2005-07-16,2005-07-16 12:54:52,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":13.125,""BATH"":-37,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12417,36.88,-121.91,040,Phocoena phocoena,Harbor Porpoise,180473,1,,2005-07-16,2005-07-16 12:54:52,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":13.125,""BATH"":-37,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12418,36.89,-121.91,EL,Enhydra lutris,Sea Otter,180547,1,,2005-07-16,2005-07-16 12:55:42,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":13.125,""BATH"":-37,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12419,36.89,-121.91,021,Grampus griseus,Risso's Dolphin,180457,16,,2005-07-16,2005-07-16 12:56:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":-9999,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":13.125,""BATH"":-37,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12420,36.89,-121.92,PU,Caniformia,dog-like carnivores,552303,2,,2005-07-16,2005-07-16 12:57:48,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.9300,""CHL_Y"":10.8600,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":13.125,""BATH"":-37,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12421,36.89,-121.92,EL,Enhydra lutris,Sea Otter,180547,2,,2005-07-16,2005-07-16 12:59:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.9300,""CHL_Y"":10.8600,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":13.125,""BATH"":-37,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12422,36.89,-121.92,EL,Enhydra lutris,Sea Otter,180547,1,,2005-07-16,2005-07-16 12:59:42,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.9300,""CHL_Y"":10.8600,""SSH_D"":52.35,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":13.125,""BATH"":-37,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12923,35.58,-121.27,075,Balaenoptera musculus,Blue Whale,180528,2,,2005-07-21,2005-07-21 17:09:57,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6300,""CHL_Y"":3.9800,""SSH_D"":52.98,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.650,""BATH"":-123,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12924,35.58,-121.27,076,Megaptera novaeangliae,Humpback Whale,180530,5,,2005-07-21,2005-07-21 17:09:57,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6300,""CHL_Y"":3.9800,""SSH_D"":52.98,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.650,""BATH"":-123,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12925,35.57,-121.3,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-21,2005-07-21 17:21:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6300,""CHL_Y"":3.9800,""SSH_D"":52.29,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.800,""BATH"":-270,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12926,35.55,-121.33,075,Balaenoptera musculus,Blue Whale,180528,2,,2005-07-21,2005-07-21 17:52:11,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6300,""CHL_Y"":3.9800,""SSH_D"":52.29,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.725,""BATH"":-410,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12927,35.58,-121.32,075,Balaenoptera musculus,Blue Whale,180528,1,,2005-07-21,2005-07-21 18:04:57,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.6300,""CHL_Y"":3.9800,""SSH_D"":52.98,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.800,""BATH"":-257,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12346,36.45,-122.17,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-12,2005-07-12 16:02:58,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.5600,""CHL_Y"":3.7800,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.200,""BATH"":-1037,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12219,48.29,-125.73,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-11,2005-06-11 13:18:40,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.4800,""CHL_Y"":2.2500,""SSH_D"":39.06,""SST_D"":-9999,""SST_M"":14.625,""SST_Y"":12.075,""BATH"":-180,""EEZ"":218,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12220,48.29,-125.74,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-11,2005-06-11 13:21:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":3.4800,""CHL_Y"":2.2500,""SSH_D"":38.29,""SST_D"":-9999,""SST_M"":14.625,""SST_Y"":12.075,""BATH"":-180,""EEZ"":218,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12197,48.58,-125.87,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-10,2005-06-10 06:37:29,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":1.3000,""CHL_M"":1.0700,""CHL_Y"":2.4200,""SSH_D"":36.98,""SST_D"":-9999,""SST_M"":14.700,""SST_Y"":12.000,""BATH"":-80,""EEZ"":218,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12198,48.56,-125.75,040,Phocoena phocoena,Harbor Porpoise,180473,3,,2005-06-10,2005-06-10 08:22:31,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":36.98,""SST_D"":-9999,""SST_M"":14.775,""SST_Y"":11.100,""BATH"":-75,""EEZ"":218,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12199,48.56,-125.72,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-10,2005-06-10 08:29:30,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.4300,""CHL_Y"":2.8800,""SSH_D"":38.21,""SST_D"":-9999,""SST_M"":14.700,""SST_Y"":11.475,""BATH"":-71,""EEZ"":218,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12200,48.56,-125.63,044,Phocoenoides dalli,Dall's Porpoise,180480,5,,2005-06-10,2005-06-10 08:50:29,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.4300,""CHL_Y"":2.8800,""SSH_D"":38.21,""SST_D"":-9999,""SST_M"":14.700,""SST_Y"":11.025,""BATH"":-64,""EEZ"":218,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12201,48.56,-125.62,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-10,2005-06-10 08:53:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.4300,""CHL_Y"":2.8800,""SSH_D"":38.21,""SST_D"":-9999,""SST_M"":14.700,""SST_Y"":11.025,""BATH"":-67,""EEZ"":218,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12202,48.55,-125.64,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-10,2005-06-10 09:52:56,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.4300,""CHL_Y"":2.8800,""SSH_D"":38.21,""SST_D"":-9999,""SST_M"":14.475,""SST_Y"":11.100,""BATH"":-71,""EEZ"":218,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12203,48.58,-125.63,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-10,2005-06-10 13:20:06,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.4300,""CHL_Y"":2.8800,""SSH_D"":38.21,""SST_D"":-9999,""SST_M"":14.700,""SST_Y"":11.025,""BATH"":-67,""EEZ"":218,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12347,36.45,-122.16,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,16,,2005-07-12,2005-07-12 16:13:26,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-1037,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12348,36.45,-122.16,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,13,,2005-07-12,2005-07-12 16:13:26,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-1037,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12349,36.45,-122.16,076,Megaptera novaeangliae,Humpback Whale,180530,15,,2005-07-12,2005-07-12 16:13:26,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-1037,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12370,36.44,-122.17,021,Grampus griseus,Risso's Dolphin,180457,7,,2005-07-13,2005-07-13 18:45:16,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.5600,""CHL_Y"":3.7800,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.200,""BATH"":-910,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12371,36.44,-122.17,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,2,,2005-07-13,2005-07-13 18:45:16,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":1.5600,""CHL_Y"":3.7800,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.200,""BATH"":-910,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12372,36.44,-122.15,021,Grampus griseus,Risso's Dolphin,180457,52,,2005-07-13,2005-07-13 19:04:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-895,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12373,36.44,-122.15,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,26,,2005-07-13,2005-07-13 19:04:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-895,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12374,36.44,-122.15,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,58,,2005-07-13,2005-07-13 19:04:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-895,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12375,36.45,-122.14,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-07-13,2005-07-13 19:14:21,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.83,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-993,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12685,36.47,-122.13,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-07-20,2005-07-20 14:42:24,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.43,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-1144,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12686,36.46,-122.15,ZC,Zalophus californianus,California Sealion,180621,1,,2005-07-20,2005-07-20 14:49:49,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.43,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-1272,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12687,36.46,-122.16,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 14:52:13,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2300,""CHL_Y"":3.8200,""SSH_D"":49.43,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.125,""BATH"":-1307,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
1055,1055_12688,36.45,-122.17,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-20,2005-07-20 14:54:56,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":2.8800,""CHL_M"":1.5600,""CHL_Y"":3.7800,""SSH_D"":49.43,""SST_D"":-9999,""SST_M"":-9999,""SST_Y"":13.200,""BATH"":-1037,""EEZ"":163,""WDPA"":""NULL"",""LME"":3,""MEOW"":25058",,ptobs,boat
